Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
28/09/2025 19:45:58,indoor-farm-01,26.6,99.9,56,150,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:46:58,indoor-farm-01,26.6,99.9,56,154,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:47:58,indoor-farm-01,26.6,99.9,55,149,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:48:58,indoor-farm-01,26.6,99.9,56,146,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:49:58,indoor-farm-01,26.5,99.9,56,153,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:50:58,indoor-farm-01,26.5,99.9,56,150,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:51:58,indoor-farm-01,26.5,99.9,55,151,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:52:58,indoor-farm-01,26.5,99.9,55,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:53:58,indoor-farm-01,26.5,99.9,54,163,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:54:58,indoor-farm-01,26.5,99.9,54,165,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:55:58,indoor-farm-01,26.5,99.9,54,162,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:56:58,indoor-farm-01,26.5,99.9,54,167,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:58:00,indoor-farm-01,26.5,99.9,54,172,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:58:59,indoor-farm-01,26.5,99.9,54,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 19:59:58,indoor-farm-01,26.6,99.9,54,177,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:00:58,indoor-farm-01,26.6,99.9,54,177,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:01:58,indoor-farm-01,26.6,99.9,54,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:02:58,indoor-farm-01,26.6,99.9,54,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:03:59,indoor-farm-01,26.6,99.9,54,202,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:04:58,indoor-farm-01,26.6,99.9,54,207,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:05:58,indoor-farm-01,26.6,99.9,54,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:06:58,indoor-farm-01,26.6,99.9,54,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:07:59,indoor-farm-01,26.6,99.9,54,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:08:58,indoor-farm-01,26.6,99.9,53,198,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:09:59,indoor-farm-01,26.5,99.9,54,201,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:11:00,indoor-farm-01,26.5,99.9,54,197,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:11:58,indoor-farm-01,26.4,99.9,54,198,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:12:58,indoor-farm-01,26.4,99.9,54,197,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:13:58,indoor-farm-01,26.4,99.9,54,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:14:58,indoor-farm-01,26.4,99.9,54,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:15:58,indoor-farm-01,26.4,99.9,54,195,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:16:58,indoor-farm-01,26.4,99.9,54,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:17:58,indoor-farm-01,26.5,99.9,54,202,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:18:58,indoor-farm-01,26.5,99.9,54,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:19:58,indoor-farm-01,26.5,99.9,54,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:20:58,indoor-farm-01,26.5,99.9,54,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:21:58,indoor-farm-01,26.5,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:22:58,indoor-farm-01,26.5,99.9,54,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:23:58,indoor-farm-01,26.5,99.9,54,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:24:58,indoor-farm-01,26.5,99.9,54,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:25:58,indoor-farm-01,26.5,99.9,54,216,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:26:58,indoor-farm-01,26.5,99.9,54,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:27:58,indoor-farm-01,26.5,99.9,54,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:28:59,indoor-farm-01,26.4,99.9,55,218,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:29:58,indoor-farm-01,26.4,99.9,55,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:30:58,indoor-farm-01,26.4,99.9,55,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:31:58,indoor-farm-01,26.4,99.9,55,220,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:32:58,indoor-farm-01,26.4,99.9,55,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:33:58,indoor-farm-01,26.3,99.9,55,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:34:58,indoor-farm-01,26.3,99.9,55,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:35:58,indoor-farm-01,26.3,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:36:58,indoor-farm-01,26.3,99.9,54,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:37:58,indoor-farm-01,26.2,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:38:58,indoor-farm-01,26.2,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:39:58,indoor-farm-01,26.2,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:40:59,indoor-farm-01,26.2,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:41:58,indoor-farm-01,26.2,99.9,55,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:42:58,indoor-farm-01,26.2,99.9,54,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:43:58,indoor-farm-01,26.2,99.9,54,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:44:58,indoor-farm-01,26.2,99.9,54,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:45:58,indoor-farm-01,26.2,99.9,54,216,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:46:58,indoor-farm-01,26.2,99.9,54,218,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:47:58,indoor-farm-01,26.2,99.9,54,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:48:58,indoor-farm-01,26.3,99.9,54,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:49:58,indoor-farm-01,26.3,99.9,53,219,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:50:58,indoor-farm-01,26.3,99.9,53,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:51:58,indoor-farm-01,26.3,99.9,53,205,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:52:58,indoor-farm-01,26.3,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:53:58,indoor-farm-01,26.3,99.9,53,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:54:58,indoor-farm-01,26.4,99.9,53,219,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:55:58,indoor-farm-01,26.4,99.9,53,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:57:00,indoor-farm-01,26.4,99.9,53,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:57:58,indoor-farm-01,26.4,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:58:58,indoor-farm-01,26.5,99.9,53,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 20:59:58,indoor-farm-01,26.5,99.9,53,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:00:58,indoor-farm-01,26.5,99.9,53,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:01:58,indoor-farm-01,26.5,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:02:58,indoor-farm-01,26.5,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:03:58,indoor-farm-01,26.5,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:05:00,indoor-farm-01,26.5,99.9,53,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:05:58,indoor-farm-01,26.5,99.9,53,204,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:06:58,indoor-farm-01,26.5,99.9,53,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:07:58,indoor-farm-01,26.5,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:08:58,indoor-farm-01,26.5,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:09:58,indoor-farm-01,26.6,99.9,53,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:10:58,indoor-farm-01,26.6,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:11:58,indoor-farm-01,26.6,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:12:58,indoor-farm-01,26.5,99.9,53,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:13:58,indoor-farm-01,26.5,99.9,53,205,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:14:58,indoor-farm-01,26.5,99.9,53,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:15:58,indoor-farm-01,26.6,99.9,53,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:16:59,indoor-farm-01,26.6,99.9,48,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:17:58,indoor-farm-01,26.6,99.9,51,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:18:58,indoor-farm-01,26.6,99.9,51,222,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:19:58,indoor-farm-01,26.6,99.9,53,225,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:20:58,indoor-farm-01,26.6,99.9,53,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:21:58,indoor-farm-01,26.6,99.9,51,227,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:22:58,indoor-farm-01,26.6,99.9,51,234,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:23:58,indoor-farm-01,26.6,99.9,50,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:24:58,indoor-farm-01,26.6,99.9,45,248,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:25:58,indoor-farm-01,26.6,99.9,50,254,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:26:58,indoor-farm-01,26.7,99.9,51,253,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:27:58,indoor-farm-01,26.7,99.9,51,247,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:28:58,indoor-farm-01,26.7,99.9,51,242,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:30:00,indoor-farm-01,26.6,99.9,51,251,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:30:59,indoor-farm-01,26.7,99.9,51,250,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:31:58,indoor-farm-01,26.6,99.9,51,258,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:32:59,indoor-farm-01,26.7,99.9,50,256,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:33:58,indoor-farm-01,26.7,99.9,50,266,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:34:58,indoor-farm-01,26.7,99.9,53,267,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:36:35,indoor-farm-01,26.6,99.9,55,272,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:37:37,indoor-farm-01,26.6,99.9,54,285,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:38:37,indoor-farm-01,26.5,99.9,49,305,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:39:35,indoor-farm-01,26.5,99.9,49,318,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:40:35,indoor-farm-01,26.4,99.9,49,314,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:41:35,indoor-farm-01,26.4,99.9,49,319,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:42:35,indoor-farm-01,26.4,99.9,49,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:43:35,indoor-farm-01,26.4,99.9,49,313,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:44:35,indoor-farm-01,26.4,99.9,49,319,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:45:36,indoor-farm-01,26.3,99.9,50,311,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:46:35,indoor-farm-01,26.3,99.9,50,319,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:47:35,indoor-farm-01,26.3,99.9,49,327,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:48:35,indoor-farm-01,26.3,99.9,50,319,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:49:35,indoor-farm-01,26.3,99.9,48,315,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:50:35,indoor-farm-01,26.2,99.9,49,315,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:51:35,indoor-farm-01,26.2,99.9,49,314,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:52:35,indoor-farm-01,26.2,99.9,49,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:53:35,indoor-farm-01,26.2,99.9,50,310,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:54:37,indoor-farm-01,26.2,99.9,50,310,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:55:35,indoor-farm-01,26.2,99.9,49,314,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:56:35,indoor-farm-01,26.2,99.9,49,301,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:57:35,indoor-farm-01,26.2,99.9,49,305,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:58:35,indoor-farm-01,26.2,99.9,50,304,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 21:59:35,indoor-farm-01,26.2,99.9,50,318,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:00:35,indoor-farm-01,26.2,99.9,49,302,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:01:35,indoor-farm-01,26.2,99.9,49,319,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:02:35,indoor-farm-01,26.2,99.9,50,309,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:03:36,indoor-farm-01,26.2,99.9,54,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:04:35,indoor-farm-01,26.2,99.9,54,303,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:05:35,indoor-farm-01,26.3,99.9,49,316,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:06:35,indoor-farm-01,26.3,99.9,49,315,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:07:35,indoor-farm-01,26.4,99.9,49,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:08:35,indoor-farm-01,26.4,99.9,49,303,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:09:35,indoor-farm-01,26.4,99.9,49,299,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:10:35,indoor-farm-01,26.4,99.9,48,282,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:11:35,indoor-farm-01,26.4,99.9,49,299,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:12:35,indoor-farm-01,26.4,99.9,49,302,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:13:35,indoor-farm-01,26.4,99.9,49,299,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:14:35,indoor-farm-01,26.3,99.9,49,288,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:15:35,indoor-farm-01,26.3,99.9,49,299,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:16:36,indoor-farm-01,26.3,99.9,49,284,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:17:36,indoor-farm-01,26.3,99.9,49,293,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:18:37,indoor-farm-01,26.2,99.9,42,298,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:19:35,indoor-farm-01,26.2,99.9,44,287,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:20:37,indoor-farm-01,26.2,99.9,40,307,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:21:36,indoor-farm-01,26.3,99.9,38,304,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:22:35,indoor-farm-01,26.4,99.9,37,313,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:23:35,indoor-farm-01,26.6,99.9,40,307,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:24:35,indoor-farm-01,26.6,99.9,38,309,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:25:35,indoor-farm-01,26.7,99.9,38,299,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:26:35,indoor-farm-01,26.8,99.9,38,301,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:27:35,indoor-farm-01,26.9,99.9,38,298,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:28:35,indoor-farm-01,26.8,99.9,38,284,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:29:35,indoor-farm-01,26.9,99.9,38,284,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:30:35,indoor-farm-01,26.9,99.9,38,301,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:31:36,indoor-farm-01,26.9,99.9,38,300,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:32:35,indoor-farm-01,26.9,99.9,39,305,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:33:35,indoor-farm-01,27,99.9,38,338,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:34:35,indoor-farm-01,27,99.9,40,336,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:35:35,indoor-farm-01,27,99.9,40,334,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:36:35,indoor-farm-01,27,99.9,40,333,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:37:34,indoor-farm-01,27,99.9,40,303,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:38:35,indoor-farm-01,27,99.9,41,259,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:39:35,indoor-farm-01,26.9,99.9,41,274,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:40:35,indoor-farm-01,26.9,99.9,42,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:41:35,indoor-farm-01,26.9,99.9,43,321,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:42:35,indoor-farm-01,26.9,99.9,43,274,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:43:35,indoor-farm-01,26.9,99.9,43,286,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:44:35,indoor-farm-01,26.9,99.9,43,317,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:45:35,indoor-farm-01,27,99.9,44,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:46:35,indoor-farm-01,26.9,99.9,40,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:47:35,indoor-farm-01,26.9,99.9,46,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:48:35,indoor-farm-01,27,99.9,46,320,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:49:35,indoor-farm-01,27,99.9,45,322,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:50:35,indoor-farm-01,27,99.9,45,331,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:51:35,indoor-farm-01,27,99.9,45,327,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:52:35,indoor-farm-01,27,99.9,46,327,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:53:35,indoor-farm-01,27,99.9,45,329,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:54:36,indoor-farm-01,27,99.9,46,329,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:55:35,indoor-farm-01,27,99.9,45,331,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:56:35,indoor-farm-01,26.9,99.9,45,324,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:57:35,indoor-farm-01,26.9,99.9,45,325,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:58:35,indoor-farm-01,26.9,99.9,45,331,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 22:59:35,indoor-farm-01,27,99.9,46,327,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:00:35,indoor-farm-01,27,99.9,45,336,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:01:35,indoor-farm-01,27,99.9,45,327,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:02:35,indoor-farm-01,27,99.9,45,336,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:03:35,indoor-farm-01,27,99.9,45,336,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:04:35,indoor-farm-01,26.9,99.9,46,337,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:05:35,indoor-farm-01,26.9,99.9,47,337,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:06:35,indoor-farm-01,26.9,99.9,47,330,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:07:35,indoor-farm-01,26.9,99.9,47,335,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:08:35,indoor-farm-01,26.9,99.9,47,335,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:09:35,indoor-farm-01,26.9,99.9,47,331,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:10:35,indoor-farm-01,26.9,99.9,47,327,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:11:35,indoor-farm-01,26.9,99.9,47,285,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:12:35,indoor-farm-01,27,99.9,46,322,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:13:35,indoor-farm-01,27,99.9,45,324,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:14:35,indoor-farm-01,27.1,99.9,45,323,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:15:35,indoor-farm-01,27.1,99.9,45,325,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:16:35,indoor-farm-01,27.1,99.9,45,315,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:17:35,indoor-farm-01,27.1,99.9,45,309,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:18:35,indoor-farm-01,27.2,99.9,45,308,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:19:35,indoor-farm-01,27.1,99.9,45,309,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:20:35,indoor-farm-01,27.2,99.9,45,308,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:21:34,indoor-farm-01,27.1,99.9,45,308,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:22:35,indoor-farm-01,27.2,99.9,45,299,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:23:35,indoor-farm-01,27.2,99.9,45,310,Moderate,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:24:35,indoor-farm-01,27.2,99.9,45,292,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:25:35,indoor-farm-01,27.2,99.9,46,289,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:26:35,indoor-farm-01,27.1,99.9,46,253,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:27:36,indoor-farm-01,27.1,99.9,45,236,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:28:37,indoor-farm-01,27.1,99.9,45,272,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:29:35,indoor-farm-01,27.1,99.9,47,296,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:30:35,indoor-farm-01,27.1,99.9,46,295,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:31:35,indoor-farm-01,27.1,99.9,46,269,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:32:35,indoor-farm-01,27.1,99.9,46,291,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:33:35,indoor-farm-01,27,99.9,46,279,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:34:35,indoor-farm-01,27.1,99.9,47,277,Good,No smoke detected,,,Sep,Sep-2025,2025
